COD_PROD;PERIODO;VOL_VENDA_REAL;MODELO_ESCOLHIDO;PREVISAO_BACKTEST;MODELO_BACKTEST;APE;MAPE_SKU
0023;2022-01-01;156081,26;;;GradientBoosting;;0,22
0023;2022-02-01;272562,26;;;GradientBoosting;;0,22
0023;2022-03-01;350920,64;;;GradientBoosting;;0,22
0023;2022-04-01;321587,60;;;GradientBoosting;;0,22
0023;2022-05-01;404229,66;;;GradientBoosting;;0,22
0023;2022-06-01;384665,28;;;GradientBoosting;;0,22
0023;2022-07-01;314647,12;;;GradientBoosting;;0,22
0023;2022-08-01;298114,28;;;GradientBoosting;;0,22
0023;2022-09-01;422755,92;;;GradientBoosting;;0,22
0023;2022-10-01;390940,74;;;GradientBoosting;;0,22
0023;2022-11-01;400437,98;;;GradientBoosting;;0,22
0023;2022-12-01;422953,54;;;GradientBoosting;;0,22
0023;2023-01-01;305265,50;;326164,22;GradientBoosting;0,07;0,22
0023;2023-02-01;216958,06;;304763,54;GradientBoosting;0,40;0,22
0023;2023-03-01;402958,66;;304454,62;GradientBoosting;0,24;0,22
0023;2023-04-01;215075,34;;401943,75;GradientBoosting;0,87;0,22
0023;2023-05-01;323646,62;;262329,62;GradientBoosting;0,19;0,22
0023;2023-06-01;338849,42;;324341,82;GradientBoosting;0,04;0,22
0023;2023-07-01;320378,92;;323068,94;GradientBoosting;0,01;0,22
0023;2023-08-01;422668,18;;307153,32;GradientBoosting;0,27;0,22
0023;2023-09-01;336723,98;;428874,93;GradientBoosting;0,27;0,22
0023;2023-10-01;335498,08;;331614,31;GradientBoosting;0,01;0,22
0023;2023-11-01;408733,10;;341002,97;GradientBoosting;0,17;0,22
0023;2023-12-01;338933,06;;409926,96;GradientBoosting;0,21;0,22
0023;2024-01-01;291908,52;;202466,54;GradientBoosting;0,31;0,22
0023;2024-02-01;264848,52;;250864,91;GradientBoosting;0,05;0,22
0023;2024-03-01;342829,70;;278829,80;GradientBoosting;0,19;0,22
0023;2024-04-01;306990,78;;309791,74;GradientBoosting;0,01;0,22
0023;2024-05-01;362727,00;;341307,47;GradientBoosting;0,06;0,22
0023;2024-06-01;400832,40;;361198,36;GradientBoosting;0,10;0,22
0023;2024-07-01;404890,58;;398678,47;GradientBoosting;0,02;0,22
0023;2024-08-01;321029,18;;403500,36;GradientBoosting;0,26;0,22
0023;2024-09-01;383108,92;;323851,94;GradientBoosting;0,15;0,22
0023;2024-10-01;515789,84;;373197,88;GradientBoosting;0,28;0,22
0023;2024-11-01;328091,84;;519282,63;GradientBoosting;0,58;0,22
0023;2024-12-01;361289,54;;314317,35;GradientBoosting;0,13;0,22
0023;2025-01-01;418319,72;;292833,65;GradientBoosting;0,30;0,22
0023;2025-02-01;176559,12;;392067,09;GradientBoosting;1,22;0,22
0023;2025-03-01;263812,86;;281693,16;GradientBoosting;0,07;0,22
0023;2025-04-01;229080,12;;243223,54;GradientBoosting;0,06;0,22
0023;2025-05-01;320772,52;;330738,01;GradientBoosting;0,03;0,22
0023;2025-06-01;428702,56;;322178,67;GradientBoosting;0,25;0,22
0023;2025-07-01;390172,40;;424628,82;GradientBoosting;0,09;0,22
0023;2025-08-01;374684,24;;389622,44;GradientBoosting;0,04;0,22
0023;2025-09-01;265696,40;;370342,31;GradientBoosting;0,39;0,22
0023;2025-10-01;454560,44;;274341,41;GradientBoosting;0,40;0,22
0023;2025-11-01;338195,06;;400867,13;GradientBoosting;0,19;0,22
0023;2025-12-01;355114,94;;339716,39;GradientBoosting;0,04;0,22
0024;2022-01-01;364806,10;;;ARIMA;;0,19
0024;2022-02-01;714070,30;;;ARIMA;;0,19
0024;2022-03-01;955505,82;;;ARIMA;;0,19
0024;2022-04-01;746151,46;;;ARIMA;;0,19
0024;2022-05-01;999510,90;;;ARIMA;;0,19
0024;2022-06-01;891052,85;;;ARIMA;;0,19
0024;2022-07-01;661902,24;;;ARIMA;;0,19
0024;2022-08-01;824763,36;;;ARIMA;;0,19
0024;2022-09-01;968141,15;;;ARIMA;;0,19
0024;2022-10-01;814290,36;;;ARIMA;;0,19
0024;2022-11-01;1178836,28;;;ARIMA;;0,19
0024;2022-12-01;705970,61;;;ARIMA;;0,19
0024;2023-01-01;846357,46;;829103,94;ARIMA;0,02;0,19
0024;2023-02-01;642261,86;;789032,08;ARIMA;0,23;0,19
0024;2023-03-01;1199079,06;;750504,09;ARIMA;0,37;0,19
0024;2023-04-01;548731,57;;1003221,78;ARIMA;0,83;0,19
0024;2023-05-01;939718,98;;930383,84;ARIMA;0,01;0,19
0024;2023-06-01;871301,13;;573637,30;ARIMA;0,34;0,19
0024;2023-07-01;872599,71;;1112608,90;ARIMA;0,28;0,19
0024;2023-08-01;1096231,37;;858602,88;ARIMA;0,22;0,19
0024;2023-09-01;974989,14;;981787,48;ARIMA;0,01;0,19
0024;2023-10-01;888091,20;;1046035,47;ARIMA;0,18;0,19
0024;2023-11-01;912801,65;;930545,85;ARIMA;0,02;0,19
0024;2023-12-01;850248,50;;898174,24;ARIMA;0,06;0,19
0024;2024-01-01;776244,90;;883155,18;ARIMA;0,14;0,19
0024;2024-02-01;796239,22;;812255,12;ARIMA;0,02;0,19
0024;2024-03-01;946963,11;;784064,64;ARIMA;0,17;0,19
0024;2024-04-01;929686,66;;870274,26;ARIMA;0,06;0,19
0024;2024-05-01;889191,71;;942548,86;ARIMA;0,06;0,19
0024;2024-06-01;1256512,92;;909202,05;ARIMA;0,28;0,19
0024;2024-07-01;1057742,89;;1063509,84;ARIMA;0,01;0,19
0024;2024-08-01;696895,81;;1163832,98;ARIMA;0,67;0,19
0024;2024-09-01;929435,85;;917751,39;ARIMA;0,01;0,19
0024;2024-10-01;1237466,75;;856527,33;ARIMA;0,31;0,19
0024;2024-11-01;790074,50;;1031829,73;ARIMA;0,31;0,19
0024;2024-12-01;747141,80;;955720,09;ARIMA;0,28;0,19
0024;2025-01-01;1064023,64;;887824,78;ARIMA;0,17;0,19
0024;2025-02-01;568383,67;;946298,04;ARIMA;0,66;0,19
0024;2025-03-01;818685,36;;845522,93;ARIMA;0,03;0,19
0024;2025-04-01;795033,23;;817666,82;ARIMA;0,03;0,19
0024;2025-05-01;933195,62;;809629,41;ARIMA;0,13;0,19
0024;2025-06-01;1277590,17;;847277,53;ARIMA;0,34;0,19
0024;2025-07-01;1158141,10;;969172,87;ARIMA;0,16;0,19
0024;2025-08-01;801656,20;;1006387,27;ARIMA;0,26;0,19
0024;2025-09-01;799991,96;;923500,42;ARIMA;0,15;0,19
0024;2025-10-01;1028908,18;;900712,85;ARIMA;0,12;0,19
0024;2025-11-01;874240,51;;948884,75;ARIMA;0,09;0,19
0024;2025-12-01;916662,22;;919389,75;ARIMA;0,00;0,19
0025;2022-01-01;80364,53;;;RandomForest;;0,20
0025;2022-02-01;120055,51;;;RandomForest;;0,20
0025;2022-03-01;161022,64;;;RandomForest;;0,20
0025;2022-04-01;108399,74;;;RandomForest;;0,20
0025;2022-05-01;185651,04;;;RandomForest;;0,20
